,start,end,duration
1459,2026-01-10 08:29:54,2026-01-10 10:41:37,0 days 02:11:43
1460,2026-01-11 08:26:25,2026-01-11 10:43:52,0 days 02:17:27
1461,2026-01-12 08:22:57,2026-01-12 10:46:05,0 days 02:23:08
1462,2026-01-13 08:19:29,2026-01-13 10:48:18,0 days 02:28:49
1463,2026-01-14 08:16:02,2026-01-14 10:50:30,0 days 02:34:28
1464,2026-01-15 08:12:35,2026-01-15 10:52:41,0 days 02:40:06
1465,2026-01-16 08:09:09,2026-01-16 10:54:52,0 days 02:45:43
1466,2026-01-17 08:05:43,2026-01-17 10:57:01,0 days 02:51:18
1467,2026-01-18 08:02:17,2026-01-18 10:59:10,0 days 02:56:53
1468,2026-01-19 07:58:51,2026-01-19 11:01:18,0 days 03:02:27
1469,2026-01-20 07:55:26,2026-01-20 11:03:25,0 days 03:07:59
1470,2026-01-21 07:52:01,2026-01-21 11:05:31,0 days 03:13:30
1471,2026-01-22 07:48:37,2026-01-22 11:07:36,0 days 03:18:59
1472,2026-01-23 07:45:12,2026-01-23 11:09:41,0 days 03:24:29
1473,2026-01-24 07:41:48,2026-01-24 11:11:44,0 days 03:29:56
1474,2026-01-25 07:38:24,2026-01-25 11:13:47,0 days 03:35:23
1475,2026-01-26 07:35:01,2026-01-26 11:15:49,0 days 03:40:48
1476,2026-01-27 07:31:37,2026-01-27 11:17:49,0 days 03:46:12
1477,2026-01-28 07:28:14,2026-01-28 11:19:49,0 days 03:51:35
1478,2026-01-29 07:24:51,2026-01-29 11:21:48,0 days 03:56:57
1479,2026-01-30 07:21:28,2026-01-30 11:23:46,0 days 04:02:18
1480,2026-01-31 07:18:06,2026-01-31 11:25:43,0 days 04:07:37
